phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
1833;10;12;3;1;2;1;3;1;4;"4";"NA";725;2;3;1;3;3;3;4;"2";"1";"2";"2";"2";"2";"1";3;2;4;2;1;1;2;1;2;"3";4;"NA";"NA";"NA";2;1;1;1;1;2;2;2;2;3;"1";"1";"1";"1";"1";2;1;1;3;1;1;1;1;2;1;1;2;1;1;1;1;2;1;2;1;1;2;1;1;2;1;1;3;4;1;49;"389";"16";15;"4";"3";137;"1.11488332672411";"1.07735558743424";"0.812983645932176";"NA";"NA";"0.530712964814494";"0.629343794438527";"0.6932609705104";"0.689580231146497";"NA";"0.957488893555802";1.107473;"3";1;3;1;"3";"2";"3";1;3;1;1;2;"2";2;2
1834;10;12;1;1;1;2;4;1;4;"2";"NA";725;2;3;1;3;3;2;2;"1";"2";"1";"1";"1";"NA";"NA";2;2;2;2;1;2;2;1;2;"3";1;"NA";"NA";"1";1;1;1;1;1;3;3;2;3;3;"1";"1";"3";"1";"1";1;1;1;2;1;1;1;2;2;1;1;2;1;1;1;2;2;2;1;1;3;1;1;1;1;1;1;3;3;1;49;"389";"16";15;"4";"3";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"3";1;4;1;"3";"2";"3";1;3;1;1;1;"2";2;2
1835;10;12;1;2;1;1;1;1;4;"4";"NA";556;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;5;1;1;1;1;2;4;2;"4";4;"NA";"NA";"NA";3;1;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;2;2;2;2;1;3;3;1;1;326;"243";"16";15;"4";"3";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"3";1;1;1;"3";"3";"NA";1;2;1;1;2;"3";1;2
1836;10;12;1;1;2;2;2;1;2;"NA";"NA";726;2;3;1;3;3;3;4;"1";"2";"1";"1";"1";"1";"1";3;1;2;5;1;2;2;1;2;"2";1;"NA";"NA";"1";1;1;2;1;1;3;2;3;2;3;"1";"3";"1";"1";"1";1;3;1;2;1;1;2;1;2;1;2;2;1;2;3;1;2;2;1;2;3;1;1;1;1;1;4;2;2;1;52;"390";"16";16;"5";"4";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"2";1;2;1;"2";"1";"2";1;2;1;1;1;"1";2;2
1837;10;12;3;1;1;1;1;1;1;"NA";"2";557;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;2;1;3;2;1;"NA";4;"NA";"NA";"NA";1;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;3;2;1;1;51;"132";"16";15;"4";"3";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"1";2;1;1;"1";"NA";"NA";2;4;2;2;2;"NA";1;2
1838;10;12;1;1;2;2;1;2;1;"NA";"2";727;2;2;1;2;2;2;2;"1";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;5;1;1;2;1;2;"3";1;"NA";"NA";"2";4;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;1;1;2;1;1;3;2;2;2;1;1;3;1;1;1;1;1;1;2;1;1;190;"391";"17";17;"5";"4";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"1";1;1;2;"1";"1";"3";1;3;1;1;2;"1";2;2
1839;10;12;1;1;2;2;2;1;4;"1";"NA";728;3;3;1;2;2;2;2;"NA";"2";"1";"NA";"NA";"NA";"NA";3;2;2;2;2;1;2;1;1;"2";4;"NA";"NA";"NA";3;2;2;2;2;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;2;1;1;1;4;1;4;3;2;2;2;2;1;1;2;2;2;2;2;3;2;2;1;379;"392";"17";16;"5";"4";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"3";1;2;1;"3";"2";"2";1;2;2;2;2;"2";2;2
1840;10;12;1;1;1;1;1;1;1;"NA";"2";729;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"2";"NA";3;1;2;2;2;2;3;2;1;"1";1;"NA";"NA";"2";4;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;1;2;2;1;3;1;3;1;231;"133";"18";17;"5";"4";133;"4.05026759742535";"3.91393280542789";"2.95349409164736";"NA";"NA";"1.92803091892826";"2.28634756404951";"2.51855272934113";"2.50518094502717";"NA";"3.4784682374422";4.023346;"1";1;1;1;"1";"1";"1";1;1;1;2;2;"1";1;2
1841;10;12;1;1;2;2;1;1;3;"NA";"NA";730;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;5;1;1;1;3;1;1;"2";1;"NA";"NA";"1";4;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;4;1;1;64;"393";"19";10;"4";"3";133;"4.05026759742535";"3.91393280542789";"2.95349409164736";"NA";"NA";"1.92803091892826";"2.28634756404951";"2.51855272934113";"2.50518094502717";"NA";"3.4784682374422";4.023346;"NA";1;1;1;"NA";"1";"2";2;2;1;2;1;"1";2;2
1842;10;12;1;1;1;1;3;1;2;"NA";"NA";86;1;3;1;2;3;2;2;"NA";"1";"1";"NA";"1";"NA";"NA";3;1;2;1;2;2;3;2;2;"4";1;"NA";"NA";"2";4;1;2;2;1;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;1;2;2;1;1;1;1;1;2;4;2;2;2;2;1;1;2;2;2;1;2;3;6;4;1;66;"86";"21";22;"7";"NA";135;"2.99796931066439";"2.89705560248274";"2.18614805886307";"NA";"NA";"1.42711003308357";"1.69233258436798";"1.86420862529045";"1.85431095852207";"NA";"2.57472889707377";2.978043;"2";1;3;1;"2";"1";"NA";1;2;1;2;2;"1";1;2
1843;10;12;1;1;1;1;1;1;1;"NA";"2";480;2;3;1;2;3;2;2;"1";"2";"1";"NA";"1";"NA";"NA";2;1;4;2;2;2;2;2;2;"1";1;"NA";"NA";"2";4;2;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;6;1;1;66;"172";"21";22;"7";"NA";136;"6.30044790279807";"6.08837049466216";"4.59434721485438";"NA";"NA";"2.99917426873553";"3.55655851582254";"3.91776836467559";"3.89696770683978";"NA";"5.41097776489479";6.25857;"1";1;1;1;"1";"1";"1";1;1;1;2;2;"1";1;2
1844;10;12;1;2;1;1;4;1;3;"NA";"NA";94;1;2;2;2;3;2;2;"NA";"NA";"NA";"NA";"1";"NA";"NA";2;1;2;2;2;1;3;2;2;"4";5;"NA";"2";"NA";3;1;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;1;2;1;2;2;2;3;6;4;1;68;"94";"22";22;"7";"NA";138;"0.355796896714721";"0.343820528551348";"0.25945051950182";"NA";"NA";"0.169368418560979";"0.200844845070776";"0.221242973151104";"0.220068324995642";"NA";"0.305567021050508";.353432;"NA";1;4;1;"NA";"1";"NA";1;2;2;2;2;"1";1;2
1845;10;12;1;2;1;1;3;1;3;"NA";"NA";517;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;3;6;4;1;132;"136";"1";23;"1";"1";131;"3.09393677571262";"2.98979273667722";"2.25612845748919";"NA";"NA";"1.47279299979465";"1.74650554323136";"1.92388347768262";"1.91366897845492";"NA";"2.65714808814408";3.073372;"NA";2;3;1;"NA";"1";"NA";1;2;2;2;2;"1";1;2
1846;10;12;1;1;2;1;1;1;1;"NA";"2";99;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";3;"NA";"NA";"NA";4;3;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;1;2;2;2;1;6;1;1;74;"99";"1";23;"1";"1";126;"6.50213042561413";"6.28326424509806";"4.74141605048006";"NA";"NA";"3.09518030548333";"3.67040688106265";"4.04317935446345";"4.02171285045078";"NA";"5.58418761653739";6.458912;"1";2;1;1;"1";"1";"NA";2;4;2;2;2;"1";2;2
1847;10;12;1;1;2;2;4;1;1;"NA";"2";29;2;3;1;2;3;1;2;"1";"2";"1";"NA";"1";"NA";"NA";6;2;4;5;1;2;2;1;2;"2";4;"NA";"NA";"NA";3;2;1;1;1;3;3;3;3;3;"1";"1";"1";"2";"1";2;1;1;3;1;1;1;2;1;1;1;2;1;1;4;1;1;1;1;2;1;1;1;1;2;1;4;4;1;1;16;"29";"7";5;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"1";1;4;1;"1";"2";"2";1;2;1;1;2;"2";2;2
1848;10;12;1;1;1;1;3;1;2;"NA";"NA";103;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";3;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;1;2;2;2;2;2;4;6;4;1;77;"103";"23";24;"1";"1";129;"3.10639534704784";"3.00183194393569";"2.26521336754608";"NA";"NA";"1.47872359824579";"1.75353831910077";"1.93163051367104";"1.9213748830058";"NA";"2.66784781196011";3.085748;"2";2;3;1;"2";"1";"NA";1;2;2;1;2;"1";1;2
1849;10;12;1;2;1;1;2;1;3;"NA";"NA";103;2;2;2;2;3;3;2;"2";"NA";"NA";"NA";"2";"2";"NA";4;3;1;2;2;2;2;1;2;"1";6;"NA";"NA";"NA";1;1;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;3;1;1;2;1;1;2;2;2;1;2;4;3;2;1;77;"103";"23";24;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"NA";1;2;1;"NA";"NA";"1";1;1;1;1;2;"NA";1;2
1850;10;12;1;2;1;1;4;1;1;"NA";"1";577;2;2;1;2;3;2;2;"2";"NA";"2";"NA";"2";"NA";"NA";2;1;1;5;1;2;3;1;1;"4";1;"NA";"NA";"1";1;1;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;2;2;1;1;2;1;2;2;1;2;2;1;2;1;1;1;2;1;1;1;1;3;3;1;268;"262";"23";24;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"1";1;4;1;"1";"1";"NA";1;2;1;1;1;"1";1;2
1851;10;12;1;1;2;2;4;1;1;"NA";"1";578;2;3;2;2;3;2;2;"1";"2";"NA";"NA";"1";"NA";"NA";3;1;2;2;2;2;2;1;2;"2";3;"NA";"NA";"NA";1;1;1;1;1;3;3;3;3;3;"1";"1";"3";"1";"1";1;1;1;3;1;1;1;1;2;1;1;2;1;1;1;2;2;2;2;1;3;2;1;1;2;1;3;2;1;1;78;"263";"23";24;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"1";1;4;1;"1";"1";"2";1;2;1;2;2;"1";2;2
1852;10;12;1;2;1;1;2;1;1;"NA";"1";492;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;1;2;3;2;1;"1";4;"NA";"NA";"NA";1;2;1;1;4;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;1;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;1;2;2;1;3;3;3;1;141;"184";"23";32;"1";"1";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"1";1;2;1;"1";"1";"1";1;1;1;1;2;"1";1;2
1853;10;12;1;2;2;1;1;1;1;"NA";"1";731;2;2;1;2;3;3;2;"1";"NA";"1";"NA";"1";"1";"NA";2;1;3;1;1;1;3;2;1;"2";4;"NA";"NA";"NA";3;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;1;1;1;1;1;2;2;3;2;1;1;143;"394";"24";33;"8";"2";128;"6.52831300839162";"6.30856550413804";"4.7605086416922";"NA";"NA";"3.10764388422674";"3.68518676483919";"4.05946030719788";"4.037907362514";"NA";"5.60667385488461";6.484921;"1";1;1;1;"1";"1";"2";1;2;1;1;2;"1";2;2
1854;10;12;1;1;1;1;2;1;2;"NA";"NA";584;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;1;5;2;1;2;2;2;"2";1;"NA";"NA";"1";4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;1;1;1;1;2;4;2;2;2;2;1;1;1;1;2;1;2;1;5;2;1;150;"129";"24";25;"8";"2";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"2";1;2;1;"2";"1";"2";2;2;2;2;1;"1";1;2
1855;10;12;1;2;1;1;1;1;1;"NA";"1";584;1;3;1;3;3;2;2;"NA";"2";"1";"1";"1";"NA";"NA";2;2;2;2;2;2;2;1;2;"1";1;"NA";"NA";"2";4;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;2;1;1;1;2;1;1;2;1;2;2;6;2;1;1;2;1;1;2;1;1;2;1;4;6;1;1;150;"129";"24";25;"8";"2";128;"6.52831300839162";"6.30856550413804";"4.7605086416922";"NA";"NA";"3.10764388422674";"3.68518676483919";"4.05946030719788";"4.037907362514";"NA";"5.60667385488461";6.484921;"1";1;1;1;"1";"2";"1";1;1;1;1;2;"2";1;2
1856;10;12;1;1;1;1;2;1;1;"NA";"1";584;1;2;1;2;2;2;2;"NA";"NA";"3";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";1;"NA";"NA";"2";3;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;3;2;2;1;2;1;1;2;2;1;4;1;2;2;2;2;1;1;2;2;1;2;1;4;6;2;1;150;"129";"24";25;"8";"2";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"1";2;2;1;"1";"1";"NA";1;2;2;2;2;"1";1;2
1857;10;12;1;1;1;1;2;1;1;"NA";"2";584;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;3;1;3;1;2;"2";1;"NA";"NA";"2";4;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;2;1;1;1;2;2;2;2;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;3;1;150;"129";"24";25;"8";"2";130;"0.368664822724196";"0.356255311324299";"0.268833934924766";"NA";"NA";"0.175493880301956";"0.208108698773883";"0.229244555612649";"0.228027424552779";"NA";"0.316618308608438";.3662144;"1";1;2;1;"1";"1";"2";1;2;2;1;2;"1";1;2
1858;10;12;1;1;2;2;2;1;1;"NA";"1";691;1;2;1;2;3;2;2;"NA";"NA";"2";"NA";"2";"NA";"NA";2;1;1;1;1;2;2;1;2;"1";5;"NA";"2";"NA";4;4;2;2;2;2;3;3;2;3;"1";"3";"1";"1";"1";1;2;2;2;2;2;2;2;1;1;2;2;1;1;1;2;2;1;2;1;1;2;2;1;1;1;3;2;3;1;366;"352";"31";34;"9";"2";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"1";1;2;1;"1";"1";"1";1;1;1;1;2;"1";2;2
1859;10;12;1;1;2;1;3;1;4;"1";"NA";1;2;2;1;2;3;2;2;"1";"NA";"1";"NA";"1";"NA";"NA";3;5;1;2;1;1;4;1;2;"3";6;"NA";"NA";"NA";4;2;1;1;1;3;2;2;3;2;"1";"1";"1";"1";"1";1;2;1;2;1;1;2;1;2;1;1;2;1;1;1;2;2;3;3;1;3;1;2;1;2;1;1;3;4;1;1;"1";"1";1;"1";"1";131;"3.09393677571262";"2.98979273667722";"2.25612845748919";"NA";"NA";"1.47279299979465";"1.74650554323136";"1.92388347768262";"1.91366897845492";"NA";"2.65714808814408";3.073372;"3";1;3;1;"3";"3";"3";1;3;1;2;2;"3";2;2
1860;10;12;1;1;1;1;4;1;1;"NA";"2";1;2;3;1;1;3;2;1;"1";"2";"1";"NA";"1";"NA";"NA";2;2;1;1;1;1;3;1;2;"3";3;"NA";"NA";"NA";2;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;4;4;4;4;4;2;1;2;4;1;3;6;4;1;1;"1";"1";1;"1";"1";139;"0.367186248209506";"0.354826506644333";"0.267755744166217";"NA";"NA";"0.174790041034133";"0.207274053862501";"0.228325142810919";"0.227112893201231";"NA";"0.315348472884668";.3647456;"1";1;4;1;"1";"2";"3";1;3;1;2;2;"2";1;2
1861;10;12;1;2;1;1;3;2;4;"2";"NA";1;2;3;1;2;3;2;2;"1";"2";"1";"NA";"1";"NA";"NA";2;2;2;2;1;2;2;2;2;"1";1;"NA";"NA";"2";1;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;3;2;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;2;2;1;4;3;4;1;1;"1";"1";1;"1";"1";131;"3.09393677571262";"2.98979273667722";"2.25612845748919";"NA";"NA";"1.47279299979465";"1.74650554323136";"1.92388347768262";"1.91366897845492";"NA";"2.65714808814408";3.073372;"3";1;3;2;"3";"2";"1";1;1;1;1;2;"2";1;2
1862;10;12;1;1;1;1;1;1;3;"NA";"NA";3;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;1;2;1;1;2;1;2;"3";4;"NA";"NA";"NA";1;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;3;2;1;1;2;1;2;2;1;2;1;1;1;2;2;2;2;1;1;2;2;2;1;1;3;6;1;1;3;"3";"2";2;"1";"1";136;"6.30044790279807";"6.08837049466216";"4.59434721485438";"NA";"NA";"2.99917426873553";"3.55655851582254";"3.91776836467559";"3.89696770683978";"NA";"5.41097776489479";6.25857;"NA";1;1;1;"NA";"1";"3";1;3;1;2;2;"1";1;2
1863;10;12;1;1;1;1;1;1;4;"2";"NA";5;2;3;1;4;3;4;2;"3";"3";"3";"NA";"3";"NA";"NA";4;3;3;2;1;2;3;2;1;"1";4;"NA";"NA";"NA";2;1;1;1;4;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;3;4;1;1;2;1;1;1;2;1;1;1;1;2;1;2;1;1;2;1;2;2;2;6;3;2;1;4;"5";"2";2;"1";"1";136;"6.30044790279807";"6.08837049466216";"4.59434721485438";"NA";"NA";"2.99917426873553";"3.55655851582254";"3.91776836467559";"3.89696770683978";"NA";"5.41097776489479";6.25857;"3";1;1;1;"3";"NA";"1";1;1;1;1;2;"NA";1;2
1864;10;12;1;2;1;1;3;1;4;"1";"NA";7;1;2;1;2;3;3;2;"NA";"NA";"2";"NA";"2";"2";"NA";2;1;1;1;1;2;2;1;1;"2";4;"NA";"NA";"NA";3;1;2;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;2;2;1;1;2;2;1;1;5;1;2;2;1;1;1;2;1;2;2;1;4;3;1;1;1;"7";"3";1;"1";"1";137;"1.11488332672411";"1.07735558743424";"0.812983645932176";"NA";"NA";"0.530712964814494";"0.629343794438527";"0.6932609705104";"0.689580231146497";"NA";"0.957488893555802";1.107473;"3";1;3;1;"3";"1";"2";1;2;1;1;2;"1";1;2
1865;10;12;1;2;1;1;1;1;2;"NA";"NA";7;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;2;2;2;1;2;1;2;"1";4;"NA";"NA";"NA";3;1;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;1;2;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;3;6;1;1;1;"7";"3";1;"1";"1";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"2";1;1;1;"2";"2";"1";1;1;2;1;2;"2";1;2
1866;10;12;1;2;1;1;3;1;4;"1";"NA";7;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;1;1;"1";1;"NA";"NA";"2";1;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;4;2;2;1;1;2;2;2;2;2;5;3;4;1;1;"7";"3";1;"1";"1";137;"1.11488332672411";"1.07735558743424";"0.812983645932176";"NA";"NA";"0.530712964814494";"0.629343794438527";"0.6932609705104";"0.689580231146497";"NA";"0.957488893555802";1.107473;"3";1;3;1;"3";"1";"1";1;1;2;2;2;"1";1;2
1867;10;12;1;2;1;1;3;1;2;"NA";"NA";7;2;2;1;2;3;2;2;"2";"NA";"2";"NA";"2";"NA";"NA";2;1;2;3;1;2;2;1;2;"1";1;"NA";"NA";"1";1;1;1;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;1;3;1;1;2;2;4;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;4;3;4;1;1;"7";"3";1;"1";"1";137;"1.11488332672411";"1.07735558743424";"0.812983645932176";"NA";"NA";"0.530712964814494";"0.629343794438527";"0.6932609705104";"0.689580231146497";"NA";"0.957488893555802";1.107473;"2";1;3;1;"2";"1";"1";1;1;1;1;1;"1";1;2
1868;10;12;1;2;1;1;1;1;4;"1";"NA";7;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";4;2;2;5;2;2;1;2;1;"1";4;"NA";"NA";"NA";3;3;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;1;2;1;1;1;1;1;2;4;4;4;4;1;4;1;1;2;2;2;2;4;2;1;1;1;"7";"3";1;"1";"1";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"3";1;1;1;"3";"2";"1";1;1;1;1;2;"2";1;2
1869;10;12;1;1;2;1;4;1;4;"1";"NA";7;2;2;1;3;3;3;2;"3";"NA";"3";"3";"3";"3";"NA";2;1;1;1;1;1;3;3;1;"1";3;"NA";"NA";"NA";3;2;2;1;2;2;2;2;3;2;"1";"1";"1";"1";"1";1;1;1;2;2;1;1;2;1;1;2;1;2;1;1;4;4;4;4;4;1;4;4;4;2;4;6;6;3;1;1;"7";"3";1;"1";"1";132;"0.326415650419581";"0.315428275206902";"0.23802543208461";"NA";"NA";"0.155382194211337";"0.18425933824196";"0.202973015359894";"0.2018953681257";"NA";"0.280333692744231";.324246;"3";1;4;1;"3";"1";"1";1;1;1;2;2;"1";2;2
1870;10;12;1;1;2;2;1;1;4;"3";"NA";732;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;2;2;2;1;1;3;1;2;"1";4;"NA";"NA";"NA";3;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;3;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;2;1;4;3;1;1;1;"395";"3";1;"1";"1";127;"2.34300741262984";"2.26414017223998";"1.70854354272471";"NA";"NA";"1.11533142592851";"1.32261120075657";"1.45693773855744";"1.44920240033248";"NA";"2.01223170293867";2.327434;"3";1;1;1;"3";"2";"1";1;1;1;1;2;"2";2;2
